State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
MONTANA,LAKE,2022-12-01,1.78484269215452,71.34185583432895,5.41562803663879,1.7645077658303463,0.7626160892074871,0.4600318598168061,828.5766626841896,0.1208024691358024,-5.8893094384706615,-2.6937546794105742,-8.713913978494588,30047,,,,47.8,12,,,,,,19.72800000000002,-29.27633333333331,,,,
MONTANA,LEWIS AND CLARK,2022-01-01,1.0221609298972787,61.36293025770409,9.688478104162913,4.303469994593621,3.236766083979095,0.8773580825373941,1458.9745719949542,0.1951311948098756,-5.022842494143049,-0.14426094791855348,-9.059786808433898,30049,,,,29.3,1,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-02-01,1.098486033519553,55.0035514764565,6.733538906624103,3.60280007980846,2.5319477254588985,0.193894453312051,1392.9905826017557,0.2629748603351955,-4.921752593774897,-1.0306630087789586,-7.653832003192292,30049,,,,29.3,2,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-03-01,1.097558839430528,63.19403496125428,8.01434763020364,3.628697422959092,2.3929214272841954,-0.1932261668769147,2919.6239886466037,0.2748475400973148,-0.5108131194809857,5.026495765002721,-4.070962515768599,30049,,,,29.3,3,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-04-01,1.424906331471136,62.61001862197393,8.026113966480448,3.679067225325885,1.981645810055866,-0.3554048417132216,3794.6076163873367,0.2735538175046554,-1.261975418994382,4.726124953445094,-5.396089944134076,30049,,,,29.3,4,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-05-01,1.1151791313750226,61.501693998918725,8.035127770769508,3.78965633447468,2.435523517750946,-0.3423451072265273,5117.818499729681,0.446869526040728,6.259035682104923,12.025873130293746,1.9011881420076406,30049,,,,29.3,5,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-06-01,1.4461160148975791,59.26813780260708,7.314617877094972,3.469479702048417,2.271906890130354,0.106840782122905,5884.1360707635,0.723246554934823,12.148070204841758,18.801406517690907,7.073203910614552,30049,,,,29.3,6,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-07-01,0.6729691836366913,47.35224364750405,5.397767345467652,2.5354791854388177,1.2779480987565326,0.069453595242386,7139.376118760137,1.3594427824833304,18.886368354658487,26.798343124887367,12.441627680663203,30049,,,,29.3,7,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-08-01,0.3079634168318615,39.56985042349973,5.838875473058208,2.900751666967021,1.6670738871868809,-0.1740448729500811,6595.883209947738,1.5980171202018385,19.80096359704453,27.579853847540107,13.312728059109759,30049,,,,29.3,8,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-09-01,0.9037875232774674,48.41351955307263,5.880836126629423,2.7953256983240222,1.5375081936685289,0.1874312849162011,4482.995977653631,1.0816629422718809,14.391406145251437,21.91805363128492,9.10036219739294,30049,,,,29.3,9,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-10-01,1.7550628942151738,60.55476662461705,7.669775094611642,3.306630564065597,2.274546404757614,0.0181742656334474,2955.2425662281494,0.4774959452153541,7.008628761939121,12.573236799423341,2.982488556496662,30049,,,,29.3,10,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-11-01,1.8065361266294224,64.50729981378026,8.380140409683426,3.622103910614525,2.069879515828678,0.2371752327746741,1582.259832402235,0.1585499068901303,-6.847415456238366,-2.1353035381750374,-10.164554562383557,30049,,,,29.3,11,,,,,,,,,,,
MONTANA,LEWIS AND CLARK,2022-12-01,1.420852225626239,67.46521895837088,8.994245449630563,3.5435824472877995,2.392413227608578,0.5812946476842674,1109.956100198234,0.1217495044152099,-8.860998378086151,-4.3556469634168025,-12.461591097495045,30049,,,,29.3,12,,,,,,,,,,,
MONTANA,LIBERTY,2022-01-01,0.0758697947214076,60.28269794721408,8.369842815249267,4.698358357771261,3.4419964809384167,-0.5291114369501466,1388.5051612903226,0.2431255131964809,-4.7387970674486155,2.296853372434043,-9.840487976539578,30051,,,,21.1,1,,,,,,,,,,,
MONTANA,LIBERTY,2022-02-01,0.0916610389610389,52.34577922077922,5.231592207792208,3.698855194805194,2.499372077922078,-0.3012116883116883,1348.8277922077923,0.3070103896103896,-4.019495454545449,0.7278935064935581,-7.172275324675297,30051,,,,21.1,2,,,,,,,,,,,
MONTANA,LIBERTY,2022-03-01,0.4241900293255132,59.99143695014662,6.872089736070381,4.209146627565983,2.3666140762463344,-1.047057478005865,3201.9421612903225,0.3505712609970675,0.7754416422287704,7.898341348973645,-3.987457478005865,30051,,,,21.1,3,,,,,,,,,,,
MONTANA,LIBERTY,2022-04-01,0.2599145454545454,53.14690909090909,8.074040606060606,4.880646666666666,1.947789090909091,-0.823029696969697,4235.3872121212125,0.4478466666666666,2.5610769696970124,9.611641212121242,-3.2299127272726764,30051,,,,21.1,4,,,,,,,,,,,
MONTANA,LIBERTY,2022-05-01,0.5219190615835777,46.413958944281525,7.785590029325514,4.856459824046921,3.0207325513196484,-0.7559665689149561,5841.839164222874,0.7963102639296188,10.611655718475106,17.55525923753669,4.328156011730243,30051,,,,21.1,5,,,,,,,,,,,
MONTANA,LIBERTY,2022-06-01,1.5609218181818183,56.15006060606061,7.389913333333333,4.528069090909091,2.200030909090909,-0.6016460606060606,6285.445454545455,0.9197545454545456,15.34315757575763,22.597498787878806,9.180698787878839,30051,,,,21.1,6,,,,,,,,,,,
MONTANA,LIBERTY,2022-07-01,0.7944739002932552,49.78527859237536,5.882912023460411,3.45021348973607,0.6544809384164223,-0.85244926686217,7325.424184750733,1.4997894428152494,21.083987096774194,29.693882111437006,13.625540175953063,30051,,,,21.1,7,,,,,,,,,,,
MONTANA,LIBERTY,2022-08-01,0.274,41.29436950146627,5.942230498533725,3.538048680351906,0.7281759530791788,-0.5292985337243401,6726.362662756598,1.832727859237537,22.095885630498515,30.995073900293278,14.161253372434032,30051,,,,21.1,8,,,,,,,,,,,
MONTANA,LIBERTY,2022-09-01,0.2959193939393939,45.87187878787879,6.249986666666667,3.740079393939394,1.1679551515151514,-0.4722490909090909,4635.861575757575,1.298758181818182,16.593126666666706,25.5503690909091,9.887435757575759,30051,,,,21.1,9,,,,,,,,,,,
MONTANA,LIBERTY,2022-10-01,1.2904768328445748,58.89290322580645,6.717132551319648,3.87898357771261,1.8519372434017596,-0.4880486803519062,2866.8299706744865,0.5788856304985337,8.76169442815251,16.278487976539623,3.4398609970674556,30051,,,,21.1,10,,,,,,,,,,,
MONTANA,LIBERTY,2022-11-01,0.7858018181818183,67.94690909090909,8.42197090909091,4.703364242424243,2.8360466666666664,-1.0783884848484848,1449.2650303030302,0.1699187878787878,-5.544089696969706,-0.4056424242423873,-9.313267878787883,30051,,,,21.1,11,,,,,,,,,,,
MONTANA,LIBERTY,2022-12-01,0.5923970674486804,68.66287390029325,6.387956011730205,3.4664633431085043,1.741617008797654,-0.6510521994134898,994.2603519061583,0.1012058651026393,-11.757750733137811,-6.814164809384124,-16.00080234604104,30051,,,,21.1,12,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-01-01,0.1345253456221198,50.94092165898618,9.135863594470049,5.333518433179724,3.8935428571428568,-0.3544331797235023,1646.7256221198156,0.3613207373271889,-1.5149990783409635,5.453372811059921,-6.938171428571479,30065,,,,30.3,1,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-02-01,0.293688775510204,47.55352040816327,5.737057653061225,4.004532142857142,2.6516928571428573,-0.2706030612244898,1565.7629591836735,0.3543285714285714,-2.683206632653082,2.1748336734694362,-6.17901071428571,30065,,,,30.3,2,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-03-01,0.1832184331797235,50.7205069124424,7.113699078341014,4.360211059907834,2.084918894009217,-1.4100714285714286,3107.881700460829,0.4710193548387096,2.9627488479263207,10.451938248847966,-2.01873824884791,30065,,,,30.3,3,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-04-01,1.4214657142857143,53.43076190476191,8.654186666666668,5.13109,1.7795871428571428,-1.9942619047619048,4191.201238095238,0.4674195238095238,3.44789476190482,10.553774761904776,-1.9735633333332885,30065,,,,30.3,4,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-05-01,1.108852995391705,52.15967741935484,7.279508294930875,4.287194930875576,1.7410723502304146,-1.229410138248848,5188.3923732718895,0.7660599078341014,11.449386635944734,18.50786313364057,5.707419354838748,30065,,,,30.3,5,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-06-01,1.081402857142857,52.571714285714286,6.745765238095238,3.945034761904762,1.873419523809524,-0.3163157142857143,6732.771857142858,1.1259961904761906,17.20735523809526,25.306880952380936,10.538307619047657,30065,,,,30.3,6,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-07-01,0.4349082949308755,44.10059907834101,5.89133133640553,3.4170018433179723,0.4381783410138248,-0.752936866359447,7556.352391705069,1.8760889400921656,23.221298156682053,32.085588018433214,15.304598617511544,30065,,,,30.3,7,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-08-01,0.405958064516129,38.66511520737328,5.597882488479263,3.256966359447005,0.3427248847926267,-0.5678410138248847,6221.091225806452,2.102751612903225,23.56800552995395,32.62018894009219,15.485950691244284,30065,,,,30.3,8,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-09-01,0.3967261904761904,38.996,6.072686666666667,3.4791633333333336,0.8316585714285714,-0.3340528571428571,4723.517666666667,1.6426690476190475,18.823770000000025,28.32339238095244,11.510596190476178,30065,,,,30.3,9,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-10-01,1.138220276497696,54.578986175115205,6.831928110599078,3.859617511520738,2.149858064516129,-0.5977769585253456,3085.137788018433,0.6773248847926268,10.249318433179724,17.601283410138308,5.094458986175141,30065,,,,30.3,10,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-11-01,0.6924352380952381,60.693238095238094,8.318597142857143,4.510890952380952,2.672837619047619,-0.5367938095238095,1733.4376190476191,0.2517628571428571,-2.72729761904759,2.755533809523854,-6.435759047619058,30065,,,,30.3,11,,,,,,,,,,,
MONTANA,MUSSELSHELL,2022-12-01,0.2624760368663594,61.79815668202765,7.474904147465438,4.127098617511521,1.9055336405529952,-0.0482046082949308,1288.5088479262674,0.1824543778801843,-7.131277880184314,-1.3488940092165649,-11.225879262672834,30065,,,,30.3,12,,,,,,,,,,,
MONTANA,PARK,2022-01-01,0.2280452101661779,55.14327956989247,9.00915909090909,4.1803003421309874,3.310060850439883,0.9187966764418376,1800.877101661779,0.2189616324535679,-5.686125366568888,-0.6845063538611385,-9.220394428152474,30067,,,,40.4,1,,,,,,,,,,,
MONTANA,PARK,2022-02-01,0.2545313852813853,51.23649891774892,5.777471861471861,3.2223866341991343,2.4588877164502168,0.4588693181818182,1578.8147727272728,0.2703306277056277,-5.680933982683996,-1.5129058441558527,-8.376913961038952,30067,,,,40.4,2,,,,,,,,,,,
MONTANA,PARK,2022-03-01,0.2512656402737048,59.60481427174975,7.645017106549364,3.696957233626589,2.462941348973607,0.3082248289345063,3124.092351906158,0.286565982404692,-2.09533773216026,3.814594574780074,-5.936412023460377,30067,,,,40.4,3,,,,,,,,,,,
MONTANA,PARK,2022-04-01,0.9786583333333334,58.689166666666665,8.415546969696969,3.9249853535353534,2.2570537878787875,-0.1793368686868686,3991.754848484849,0.2745272727272727,-2.3851472222222014,4.124528282828294,-7.014933080808078,30067,,,,40.4,4,,,,,,,,,,,
MONTANA,PARK,2022-05-01,2.3421407624633432,62.51231671554252,7.537864125122189,3.5749144672531767,1.9997617302052784,0.0807614858260019,4426.485884652981,0.4010398338220919,4.290269305962852,10.22390102639298,-0.2256212121211547,30067,,,,40.4,5,,,,,,,,,,,
MONTANA,PARK,2022-06-01,1.2002868686868688,56.71290404040404,7.227186616161616,3.42135202020202,2.130418686868687,0.8641310606060606,6345.947272727272,0.725085101010101,10.760743181818214,17.441094444444445,5.3958194444444985,30067,,,,40.4,6,,,,,,,,,,,
MONTANA,PARK,2022-07-01,0.2029782502443792,42.29379276637341,6.00164247311828,2.678375366568915,1.0802666177908111,0.0089000488758553,7516.603192570869,1.3452463343108505,17.493285190615893,25.422344330400847,10.345409824046953,30067,,,,40.4,7,,,,,,,,,,,
MONTANA,PARK,2022-08-01,0.3368123167155425,42.00872434017596,5.337678396871945,2.588924975562072,1.2359503910068426,0.2745691593352883,6316.448474095797,1.3773223362658846,17.64585801564033,25.27903176930596,11.08505596285437,30067,,,,40.4,8,,,,,,,,,,,
MONTANA,PARK,2022-09-01,0.4335906565656565,44.80621212121212,5.814268686868688,2.710278535353535,1.3964646464646464,0.3038714646464646,4715.7546212121215,1.0692767676767678,13.005989141414148,20.970172979798008,7.107197474747522,30067,,,,40.4,9,,,,,,,,,,,
MONTANA,PARK,2022-10-01,0.8009401270772238,54.47211632453568,6.626318426197458,3.039634652981427,2.170378054740958,-0.126107771260997,3304.9798875855327,0.4860119745845552,4.853857771261062,11.058060850439915,0.5106564027370837,30067,,,,40.4,10,,,,,,,,,,,
MONTANA,PARK,2022-11-01,0.7037742424242424,59.87161616161616,8.449975505050505,3.678415404040404,2.3996674242424243,0.4731037878787879,1755.6703535353531,0.1813497474747474,-6.933516919191902,-2.0836204545454393,-10.32064494949492,30067,,,,40.4,11,,,,,,,,,,,
MONTANA,PARK,2022-12-01,0.5313418866080157,63.93636363636364,10.00868450635386,4.278145894428152,2.986363147605083,1.3807133431085044,1333.2227028347995,0.1407157869012707,-8.668845552297114,-4.352727272727236,-12.309457478005868,30067,,,,40.4,12,,,,,,,,,,,
MONTANA,PHILLIPS,2022-01-01,0.127188830804539,62.39336988397297,8.196191763355857,4.585633176080582,2.786735687874537,-1.0415576947596583,1543.631671554252,0.2124658931531302,-6.0206778018614955,0.6680280504908751,-11.261032640571159,30071,,,,22.4,1,,,,,,23.98033333333336,-21.953458333333316,,,,
MONTANA,PHILLIPS,2022-02-01,0.1727432241671372,51.591925465838514,5.179601496329757,3.607137634105025,2.0569253246753245,-0.4580306324110672,1487.9822557876907,0.3101823828345567,-4.144639610389561,0.7536787125917499,-7.403186758893241,30071,,,,22.4,2,,,,,,21.94438095238099,-19.373583333333304,,,,
MONTANA,PHILLIPS,2022-03-01,0.4623464235624123,58.86548514599006,7.289813846742319,4.481388116792044,1.7034871860257554,-1.1335343618513325,3278.324861787581,0.3617409154660206,0.5597302052785835,8.255544562029911,-4.452941858982456,30071,,,,22.4,3,,,,,,26.85879166666669,-15.20591666666664,,,,
MONTANA,PHILLIPS,2022-04-01,0.7808139657444005,56.75478260869565,9.10467259552042,5.507521080368907,1.4325371541501977,-1.8048595520421609,4275.689169960475,0.4448808959156785,3.5897480895916374,10.9248550724638,-1.7804943346508253,30071,,,,22.4,4,,,,,,33.25758333333334,-9.952833333333302,,,,
MONTANA,PHILLIPS,2022-05-01,0.8825894428152493,48.19901823281908,7.579199923498662,4.674891623103405,1.9832626545964556,-1.0311435675124314,5906.217147137575,0.8768133367333928,12.191525819201843,19.375804029070537,5.679144587530345,30071,,,,22.4,5,,,,,,34.65833333333334,-0.4794166666666418,,,,
MONTANA,PHILLIPS,2022-06-01,1.4725714097496705,55.10744400527009,7.548603162055336,4.594067984189723,1.701877997364954,-0.375200395256917,6399.257404479579,1.07530790513834,17.386306324110706,24.827796047430866,10.936640316205569,30071,,,,22.4,6,,,,,,39.7419166666667,6.486333333333344,,,,
MONTANA,PHILLIPS,2022-07-01,0.822705342343491,50.09315313017977,5.770404564579881,3.372642483743465,0.5144794083896468,-0.7296381486676017,7478.0793167155425,1.6599487441030216,22.75747864337626,31.42906655616474,14.89113591737862,30071,,,,22.4,7,,,,,,41.301125000000035,13.017416666666692,,,,
MONTANA,PHILLIPS,2022-08-01,0.1043698839729695,39.88783628713502,6.182905265842152,3.698272344766033,0.3421836032130562,-0.3725307917888563,6420.370754048196,2.041166262909601,23.526345531046843,32.54823269157214,15.417772281014948,30071,,,,22.4,8,,,,,,40.2091666666667,11.668833333333376,,,,
MONTANA,PHILLIPS,2022-09-01,0.254666139657444,43.11978919631094,6.443671805006587,3.7689736495388666,0.1469300395256917,-0.3072667984189723,4795.370830039526,1.4808893280632411,17.95575718050071,27.861546113307043,10.359259947299051,30071,,,,22.4,9,,,,,,39.30258333333334,3.7888333333333435,,,,
MONTANA,PHILLIPS,2022-10-01,1.5438228994007397,57.95241616728293,7.015648858855029,3.944951931658805,1.317190998342471,-0.811144205023588,2787.4054698457226,0.5971260997067449,9.276945046538287,16.97994734157851,3.949140634961168,30071,,,,22.4,10,,,,,,31.895166666666682,-4.379166666666639,,,,
MONTANA,PHILLIPS,2022-11-01,0.7485476943346508,68.96457180500659,8.543560869565217,4.69851001317523,2.6422429512516468,-1.2528015810276678,1440.039973649539,0.1749237154150197,-4.907116600790459,0.17853689064560285,-8.601075098814192,30071,,,,22.4,11,,,,,,27.166285714285756,-16.3550833333333,,,,
MONTANA,PHILLIPS,2022-12-01,0.612863700114752,70.00569934973862,6.582024862935102,3.5485004462578096,1.0056055080963917,-0.7780073951294147,1149.3640571209996,0.0852944026520464,-12.625073313782991,-7.65729338263418,-16.626090016575233,30071,,,,22.4,12,,,,,,22.72514285714288,-26.358749999999976,,,,
MONTANA,PONDERA,2022-01-01,0.5294718227749708,57.730470268169455,11.31194520015546,6.15662145355616,5.018246793626117,-0.1695985231247571,1359.0257675864748,0.2655650991061018,-4.104737271667261,2.3857885736494495,-9.130114263505561,30073,,,,29.1,1,,,,,,,,,,,
MONTANA,PONDERA,2022-02-01,0.4268786574870912,52.38506884681584,7.2538519793459555,4.67443760757315,3.656962994836488,-0.2213050774526678,1317.986703958692,0.3020318416523236,-4.078246557659156,0.08703356282273944,-7.268360154905338,30073,,,,29.1,2,,,,,,,,,,,
MONTANA,PONDERA,2022-03-01,0.8182090944422853,60.78857364943646,8.339614069179946,4.732923047026817,3.3413528954527787,-0.7682312475709289,3093.433968519238,0.3211006607073455,0.4419222697240457,6.540037699183813,-3.6957947920714673,30073,,,,29.1,3,,,,,,,,,,,
MONTANA,PONDERA,2022-04-01,0.4227799196787148,56.06104417670683,8.47247670682731,4.868424096385542,2.803644578313253,-0.5153265060240964,4128.146024096385,0.3771622489959839,0.9572915662650416,7.135940562249004,-4.0701987951807155,30073,,,,29.1,4,,,,,,,,,,,
MONTANA,PONDERA,2022-05-01,0.4941449669646327,52.83734939759036,8.846997668091722,5.165312475709289,3.781623008161679,-0.5356587640886125,5546.8144325689855,0.6207656432180334,8.439593859308218,14.48328527011273,3.112141469102255,30073,,,,29.1,5,,,,,,,,,,,
MONTANA,PONDERA,2022-06-01,1.6322646586345382,56.42558232931727,7.808747389558232,4.571413253012048,3.088634939759036,-0.3578056224899598,6075.386184738955,0.8115401606425703,13.618061445783155,20.61390682730928,7.760803614457814,30073,,,,29.1,6,,,,,,,,,,,
MONTANA,PONDERA,2022-07-01,0.5926125145744267,51.49615235134085,5.715598523124758,3.295896230081617,1.5956610959968909,-0.5210579090555771,7210.8514539448115,1.338117372716673,19.630568208317243,27.90919510299267,12.462881072677817,30073,,,,29.1,7,,,,,,,,,,,
MONTANA,PONDERA,2022-08-01,0.2799937815779246,42.9367664205208,6.040381655654878,3.460832879906724,1.8602258064516128,-0.5265860862806063,6564.108380878352,1.6308247182277498,20.633992226972452,29.063912942091008,13.154408861251454,30073,,,,29.1,8,,,,,,,,,,,
MONTANA,PONDERA,2022-09-01,0.4488032128514056,47.87706827309237,6.195316465863454,3.6100959839357434,2.1184843373493973,-0.3721200803212851,4482.971686746988,1.1610124497991967,15.332388353413648,23.774215662650647,9.028042570281173,30073,,,,29.1,9,,,,,,,,,,,
MONTANA,PONDERA,2022-10-01,1.0182425184609405,57.67481539059463,7.676928876797513,4.149683637776914,2.7561165954139137,-0.4536890788962301,2878.911970462495,0.5969739603575592,8.551034201321443,15.44563505635449,3.600087835211866,30073,,,,29.1,10,,,,,,,,,,,
MONTANA,PONDERA,2022-11-01,1.0869453815261043,63.786987951807234,9.26182048192771,5.156755823293173,3.56150281124498,-0.8414088353413656,1513.2220080321283,0.1890859437751004,-5.587876706827274,-0.6134803212851239,-9.15464497991968,30073,,,,29.1,11,,,,,,,,,,,
MONTANA,PONDERA,2022-12-01,0.9300590750097164,67.36813058686359,8.387334240186552,4.289865915274,2.7057100660707345,-0.5182289156626506,1004.6318305479986,0.1214893120870579,-10.382687524290645,-5.657120870579092,-14.402835211814988,30073,,,,29.1,12,,,,,,,,,,,
MONTANA,PRAIRIE,2022-01-01,0.1847992831541218,67.81883711668658,7.861927518916766,4.440164078056552,2.5824563918757466,-0.3885567502986858,1697.5168060533654,0.1555766626841895,-6.261129032258054,0.015448028673858971,-11.245927917164465,30079,,,,28.7,1,,,,,,20.63939130434784,-9.196217391304332,,,,
MONTANA,PRAIRIE,2022-02-01,0.1386975308641975,54.685758377425046,5.102015873015873,3.619263227513228,1.915708994708995,-0.2317037037037037,1609.333597883598,0.2825806878306878,-4.318528218694894,0.5461155202822283,-7.4483183421516514,30079,,,,28.7,2,,,,,,19.90456521739133,-7.628999999999969,,,,
MONTANA,PRAIRIE,2022-03-01,0.1653548387096774,60.08339307048984,7.476410991636798,4.671437674233373,1.3187068896853844,-0.8797256073277578,3466.594905217045,0.348505376344086,0.8255778574273336,8.405238152130664,-4.244159697331725,30079,,,,28.7,3,,,,,,26.248956521739146,-3.476999999999973,,,,
MONTANA,PRAIRIE,2022-04-01,1.863380658436214,66.01777777777778,9.772320164609054,5.867808641975309,0.9482362139917696,-1.8009596707818931,4282.471358024692,0.3281345679012346,2.885120164609077,9.772772839506217,-1.8238271604938063,30079,,,,28.7,4,,,,,,28.680260869565224,0.47856521739132435,,,,
MONTANA,PRAIRIE,2022-05-01,1.3544436479490245,58.56133014735165,7.60121146953405,4.64168498606133,0.9891007566706492,-0.5299179609717244,5888.892929111908,0.6911063321385902,11.8247343687774,18.52514018319397,6.2903452807646545,30079,,,,28.7,5,,,,,,33.735652173913074,12.358217391304356,,,,
MONTANA,PRAIRIE,2022-06-01,0.9304045267489712,59.717901234567904,7.219861316872428,4.37028353909465,1.0191699588477368,0.3173637860082304,6420.522510288066,0.9814962962962964,17.661996707818957,24.974893415637894,11.534898765432104,30079,,,,28.7,6,,,,,,36.004347826086985,15.892739130434821,,,,
MONTANA,PRAIRIE,2022-07-01,2.076786140979689,54.50919952210275,6.391265631222621,3.7784667463162087,-0.2517144563918757,-0.1894607726005575,7891.132312624452,1.5490812425328555,23.139584229390664,31.50415929908405,15.934354440462016,30079,,,,28.7,7,,,,,,37.12600000000002,20.85665217391307,,,,
MONTANA,PRAIRIE,2022-08-01,0.2671696535244922,45.76025487853445,6.1336547192353645,3.642974113898845,-0.5211943448825169,0.1869394663480685,6232.480504978096,1.8889828753484668,23.70584189565909,32.494206690561555,16.408923138191994,30079,,,,28.7,8,,,,,,35.76508695652177,18.335260869565253,,,,
MONTANA,PRAIRIE,2022-09-01,0.0913242798353909,45.90139917695473,6.217416049382716,3.730897942386832,-0.376680658436214,0.0902148148148148,4945.2297119341565,1.405085185185185,18.149018930041166,27.498052674897167,11.223268312757227,30079,,,,28.7,9,,,,,,37.19969565217393,8.300434782608715,,,,
MONTANA,PRAIRIE,2022-10-01,0.9040760653126244,63.29119872560733,6.791054958183991,3.866089207487057,1.240057347670251,-0.5033130227001195,2886.1174432497014,0.4957064914376742,8.827370768618096,16.10829510155321,4.060264834727207,30079,,,,28.7,10,,,,,,30.8803043478261,-0.8914782608695241,,,,
MONTANA,PRAIRIE,2022-11-01,0.4482148148148148,69.15061728395062,8.596632510288066,4.750030452674897,2.5059460905349797,-0.7357580246913581,1687.0544032921812,0.1851481481481481,-4.566627160493795,0.8025530864197208,-8.296362139917676,30079,,,,28.7,11,,,,,,26.94934782608699,-4.590999999999971,,,,
MONTANA,PRAIRIE,2022-12-01,0.4427303863002787,71.77881322182398,7.381796495420151,3.928960573476703,1.2650768618080446,-0.9131716447630428,1209.099482277977,0.0879020310633214,-11.292003185981628,-6.433740740740745,-15.11635762644363,30079,,,,28.7,12,,,,,,21.862869565217412,-15.70034782608694,,,,
MONTANA,STILLWATER,2022-01-01,0.3268236101578586,50.00645161290322,9.857864447494851,5.301487645847632,4.102405628002745,0.4843009608785175,1792.1687714481811,0.333719972546328,-2.298515099519534,3.3176743308167715,-6.824844200411803,30095,,,,39.4,1,,,,,,,,,,,
MONTANA,STILLWATER,2022-02-01,0.8660987841945289,48.8334726443769,6.104970744680851,3.865599924012158,2.892951367781155,0.1665744680851064,1583.777849544073,0.3250121580547112,-3.658387917933112,0.5720999240122069,-6.635933890577462,30095,,,,39.4,2,,,,,,,,,,,
MONTANA,STILLWATER,2022-03-01,0.5228140013726836,54.33102264927934,7.402304735758407,4.161617364447495,2.768691146190803,-0.4076129032258065,3172.438132463967,0.3987072752230611,1.3457556623198457,7.857900480439298,-2.9668431708990965,30095,,,,39.4,3,,,,,,,,,,,
MONTANA,STILLWATER,2022-04-01,1.9310180851063832,57.89695035460993,8.392413475177305,4.5823347517730495,2.425413475177305,-1.0907936170212766,4620.944113475178,0.3643968085106382,1.0205819148936257,7.449827304964515,-3.6570769503546217,30095,,,,39.4,4,,,,,,,,,,,
MONTANA,STILLWATER,2022-05-01,2.795698009608785,59.79286204529856,7.204768359643103,3.844631434454358,2.147464996568291,-0.6548953328757722,5056.892940974605,0.548659231297186,8.31501887439947,14.476874742621817,3.756098833218971,30095,,,,39.4,5,,,,,,,,,,,
MONTANA,STILLWATER,2022-06-01,1.6008531914893618,57.58102836879433,6.575752482269503,3.5130556737588647,1.940409219858156,0.2940939716312057,6927.659468085106,0.8412063829787235,14.193894680851088,21.05161595744687,8.704818794326286,30095,,,,39.4,6,,,,,,,,,,,
MONTANA,STILLWATER,2022-07-01,0.3981743308167467,45.35686341798216,5.547394303363075,2.964003431708991,0.9188102264927934,-0.25329615648593,7585.098846259437,1.58377693891558,20.783522306108466,28.881586135895702,13.811472889498987,30095,,,,39.4,7,,,,,,,,,,,
MONTANA,STILLWATER,2022-08-01,0.2835130404941661,39.307378174330815,5.3945799588194925,3.0266448181194234,1.1428610157858614,-0.0897371310912834,6264.493085792726,1.8208387096774197,21.402412834591644,29.31207755662325,14.607817776252602,30095,,,,39.4,8,,,,,,,,,,,
MONTANA,STILLWATER,2022-09-01,0.6626106382978723,42.06283687943262,5.618285460992908,3.044959219858156,1.344654609929078,0.0646953900709219,4643.607411347518,1.4052592198581562,16.661252127659623,25.19593971631207,10.457991843971683,30095,,,,39.4,9,,,,,,,,,,,
MONTANA,STILLWATER,2022-10-01,0.8007776252573782,52.13538091969801,6.731925531914893,3.579959505833905,2.569521619766644,-0.4252203157172272,3256.753157172272,0.6381046671242279,8.660329787234048,15.311272820864815,4.129941660947168,30095,,,,39.4,10,,,,,,,,,,,
MONTANA,STILLWATER,2022-11-01,0.7546443262411349,55.29283687943262,8.712575886524823,4.4924429078014185,3.0212627659574465,-0.0077914893617021,1813.1436879432624,0.2718595744680851,-3.322430496453876,1.6223301418439746,-6.583822340425513,30095,,,,39.4,11,,,,,,,,,,,
